bio01,bio02,bio03,bio04,bio05,bio06,bio07,bio08,bio09,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,LAT,LON,Unnamed: 0,plot_ID,system:index
108.0,127.0,35.0,8537.0,288.0,-74.0,362.0,194.0,-8.0,214.0,-8.0,1081.0,113.0,69.0,15.0,320.0,223.0,318.0,223.0,39.486045,-81.160293,132,39_167_3191,131
120.0,130.0,35.0,8492.0,302.0,-63.0,365.0,206.0,129.0,226.0,6.0,1063.0,116.0,69.0,16.0,317.0,228.0,312.0,228.0,38.647279,-82.718458,133,39_87_8391,132
119.0,130.0,35.0,8440.0,300.0,-64.0,364.0,205.0,128.0,224.0,6.0,1088.0,121.0,71.0,16.0,326.0,234.0,320.0,234.0,38.584671,-82.569473,134,39_87_8054,133
103.0,128.0,34.0,8780.0,289.0,-84.0,373.0,193.0,-16.0,212.0,-16.0,1028.0,111.0,62.0,20.0,320.0,202.0,308.0,202.0,39.626782,-82.246273,135,39_127_8297,134
119.0,130.0,35.0,8448.0,301.0,-64.0,365.0,205.0,128.0,225.0,6.0,1072.0,117.0,70.0,16.0,320.0,230.0,314.0,231.0,38.576339,-82.754065,136,39_87_8394,135
106.0,129.0,34.0,8754.0,291.0,-82.0,373.0,194.0,-13.0,213.0,-13.0,1019.0,111.0,62.0,19.0,315.0,201.0,302.0,201.0,39.559968,-82.255969,137,39_73_8306,136
111.0,125.0,34.0,8549.0,291.0,-70.0,361.0,198.0,-4.0,217.0,-4.0,1064.0,111.0,69.0,15.0,312.0,222.0,312.0,222.0,39.395025,-81.257562,138,39_167_14076,137
104.0,128.0,34.0,8734.0,288.0,-83.0,371.0,193.0,-14.0,212.0,-14.0,1028.0,111.0,62.0,19.0,319.0,203.0,308.0,203.0,39.578223,-82.201146,139,39_127_13404,138
121.0,131.0,35.0,8489.0,304.0,-62.0,366.0,208.0,130.0,227.0,8.0,1073.0,119.0,70.0,16.0,321.0,230.0,316.0,231.0,38.592808,-82.625619,140,39_87_12792,139
108.0,130.0,35.0,8689.0,293.0,-78.0,371.0,197.0,-9.0,216.0,-9.0,1010.0,109.0,62.0,18.0,309.0,202.0,297.0,202.0,39.414903,-82.216897,141,39_9_11693,140
116.0,129.0,35.0,8463.0,295.0,-68.0,363.0,202.0,2.0,221.0,2.0,1093.0,122.0,72.0,16.0,325.0,231.0,320.0,231.0,38.70736,-82.418189,142,39_53_2780,141
118.0,131.0,35.0,8477.0,299.0,-66.0,365.0,204.0,4.0,223.0,4.0,1080.0,121.0,71.0,17.0,323.0,228.0,318.0,228.0,38.729374,-82.523451,143,39_87_2049,142
118.0,129.0,35.0,8520.0,299.0,-65.0,364.0,205.0,3.0,224.0,3.0,1064.0,114.0,69.0,16.0,315.0,228.0,310.0,228.0,38.714406,-82.770116,144,39_145_3125,143
108.0,124.0,34.0,8597.0,288.0,-75.0,363.0,195.0,-9.0,214.0,-9.0,1044.0,111.0,65.0,16.0,314.0,210.0,311.0,210.0,39.597671,-81.295411,145,39_121_5629,144
120.0,131.0,35.0,8478.0,301.0,-64.0,365.0,207.0,6.0,226.0,6.0,1083.0,121.0,71.0,16.0,324.0,232.0,319.0,232.0,38.632298,-82.544104,146,39_87_614,145
117.0,129.0,35.0,8497.0,298.0,-66.0,364.0,204.0,2.0,222.0,2.0,1082.0,119.0,71.0,16.0,323.0,229.0,317.0,229.0,38.704834,-82.635558,147,39_87_571,146
113.0,129.0,35.0,8553.0,295.0,-70.0,365.0,200.0,-2.0,219.0,-2.0,1051.0,109.0,67.0,15.0,308.0,218.0,308.0,218.0,39.432901,-81.189539,148,39_167_3819,147
118.0,131.0,35.0,8532.0,300.0,-67.0,367.0,205.0,3.0,224.0,3.0,1074.0,120.0,70.0,17.0,320.0,225.0,316.0,225.0,38.779424,-82.471143,149,39_53_361,148
106.0,126.0,34.0,8591.0,287.0,-77.0,364.0,193.0,-10.0,213.0,-10.0,1059.0,112.0,66.0,16.0,319.0,213.0,315.0,213.0,39.642756,-81.143399,150,39_111_2349,149
111.0,128.0,35.0,8594.0,293.0,-72.0,365.0,198.0,-5.0,218.0,-5.0,1035.0,109.0,64.0,16.0,309.0,209.0,307.0,209.0,39.56743,-81.176514,151,39_167_2121,150
106.0,127.0,34.0,8685.0,289.0,-78.0,367.0,194.0,-12.0,213.0,-12.0,1023.0,114.0,63.0,19.0,318.0,203.0,311.0,203.0,39.591216,-82.04411,152,39_127_5693,151
107.0,129.0,34.0,8682.0,290.0,-79.0,369.0,196.0,-10.0,215.0,-10.0,1020.0,111.0,63.0,18.0,313.0,204.0,303.0,204.0,39.445259,-82.157386,153,39_9_3039,152
107.0,125.0,34.0,8619.0,288.0,-76.0,364.0,194.0,-10.0,214.0,-10.0,1038.0,111.0,64.0,17.0,314.0,208.0,310.0,208.0,39.659603,-81.240173,154,39_111_3233,153
104.0,129.0,34.0,8784.0,290.0,-84.0,374.0,193.0,-15.0,212.0,-15.0,1025.0,111.0,62.0,19.0,318.0,202.0,305.0,202.0,39.619344,-82.267624,155,39_127_2746,154
117.0,129.0,35.0,8503.0,298.0,-66.0,364.0,203.0,3.0,223.0,3.0,1072.0,116.0,70.0,16.0,318.0,229.0,313.0,229.0,38.709957,-82.700962,156,39_145_4087,155
109.0,125.0,34.0,8616.0,290.0,-74.0,364.0,196.0,-8.0,216.0,-8.0,1034.0,110.0,64.0,17.0,311.0,208.0,309.0,208.0,39.602068,-81.292621,157,39_121_2759,156
108.0,126.0,34.0,8525.0,287.0,-75.0,362.0,194.0,-8.0,213.0,-8.0,1081.0,113.0,69.0,15.0,320.0,223.0,318.0,223.0,39.495991,-81.178928,158,39_167_5386,157
110.0,125.0,34.0,8512.0,289.0,-71.0,360.0,196.0,-6.0,215.0,-6.0,1076.0,112.0,69.0,15.0,316.0,224.0,316.0,224.0,39.421669,-81.224553,159,39_167_4441,158
117.0,132.0,35.0,8516.0,299.0,-69.0,368.0,204.0,2.0,223.0,2.0,1064.0,118.0,69.0,17.0,317.0,222.0,312.0,222.0,38.839745,-82.506125,160,39_53_2769,159
117.0,130.0,35.0,8462.0,298.0,-67.0,365.0,203.0,3.0,222.0,3.0,1081.0,121.0,71.0,16.0,323.0,228.0,318.0,228.0,38.747089,-82.500639,161,39_87_1349,160
120.0,130.0,35.0,8468.0,302.0,-63.0,365.0,206.0,6.0,226.0,6.0,1080.0,120.0,71.0,16.0,324.0,232.0,318.0,232.0,38.591686,-82.611601,162,39_87_3919,161
108.0,127.0,34.0,8573.0,289.0,-75.0,364.0,195.0,-8.0,214.0,-8.0,1053.0,111.0,66.0,16.0,315.0,213.0,312.0,213.0,39.593204,-81.164617,163,39_111_4244,162
109.0,130.0,35.0,8700.0,294.0,-77.0,371.0,198.0,-8.0,217.0,-8.0,1000.0,108.0,61.0,19.0,307.0,200.0,295.0,200.0,39.461308,-82.208053,164,39_9_3882,163
107.0,127.0,34.0,8726.0,289.0,-80.0,369.0,195.0,-12.0,214.0,-12.0,1040.0,114.0,62.0,19.0,318.0,202.0,304.0,202.0,39.316987,-82.593341,165,39_163_8639,164
106.0,128.0,34.0,8719.0,290.0,-81.0,371.0,195.0,-12.0,214.0,-12.0,1028.0,113.0,62.0,19.0,315.0,202.0,301.0,202.0,39.40447,-82.380616,166,39_73_8322,165
119.0,131.0,35.0,8459.0,300.0,-65.0,365.0,205.0,5.0,224.0,5.0,1081.0,120.0,71.0,16.0,323.0,230.0,318.0,230.0,38.676982,-82.562007,167,39_87_8381,166
107.0,129.0,34.0,8730.0,292.0,-81.0,373.0,195.0,-12.0,214.0,-12.0,1010.0,111.0,61.0,19.0,312.0,200.0,298.0,200.0,39.505961,-82.278603,168,39_73_8307,167
115.0,129.0,35.0,8500.0,296.0,-69.0,365.0,202.0,1.0,221.0,1.0,1083.0,119.0,71.0,16.0,322.0,228.0,317.0,228.0,38.776391,-82.564189,169,39_87_12767,168
104.0,126.0,34.0,8684.0,286.0,-80.0,366.0,192.0,-14.0,211.0,-14.0,1027.0,115.0,62.0,20.0,322.0,202.0,314.0,202.0,39.618488,-82.048905,170,39_127_13401,169
109.0,123.0,34.0,8556.0,288.0,-73.0,361.0,196.0,-7.0,215.0,-7.0,1067.0,112.0,68.0,15.0,316.0,220.0,315.0,220.0,39.462043,-81.290137,171,39_167_14051,170
120.0,130.0,35.0,8503.0,302.0,-63.0,365.0,207.0,129.0,225.0,5.0,1050.0,113.0,67.0,16.0,311.0,225.0,306.0,225.0,38.739391,-82.752728,172,39_145_13694,171
121.0,131.0,35.0,8493.0,304.0,-62.0,366.0,208.0,130.0,227.0,7.0,1066.0,117.0,70.0,16.0,318.0,229.0,313.0,229.0,38.628014,-82.662002,173,39_87_12793,172
104.0,128.0,34.0,8771.0,288.0,-83.0,371.0,193.0,-15.0,212.0,-15.0,1029.0,112.0,62.0,20.0,321.0,202.0,310.0,202.0,39.627517,-82.186337,174,39_127_3899,173
106.0,128.0,34.0,8665.0,289.0,-80.0,369.0,194.0,-11.0,213.0,-11.0,1026.0,111.0,63.0,18.0,314.0,205.0,304.0,205.0,39.441477,-82.172964,175,39_9_1903,174
105.0,125.0,34.0,8611.0,286.0,-79.0,365.0,191.0,-12.0,211.0,-12.0,1049.0,112.0,65.0,17.0,319.0,210.0,313.0,210.0,39.725098,-81.165671,176,39_111_1027,175
117.0,130.0,35.0,8464.0,298.0,-67.0,365.0,203.0,3.0,222.0,3.0,1091.0,122.0,72.0,17.0,326.0,230.0,321.0,230.0,38.715627,-82.494163,177,39_87_4283,176
107.0,128.0,34.0,8698.0,290.0,-78.0,368.0,195.0,-11.0,214.0,-11.0,1020.0,113.0,63.0,19.0,316.0,203.0,308.0,203.0,39.547899,-82.068146,178,39_9_2639,177
106.0,129.0,34.0,8729.0,291.0,-81.0,372.0,195.0,-12.0,214.0,-12.0,1018.0,110.0,62.0,19.0,313.0,202.0,301.0,202.0,39.478113,-82.23706,179,39_73_2719,178
115.0,129.0,35.0,8515.0,296.0,-68.0,364.0,202.0,0.0,221.0,0.0,1081.0,118.0,71.0,16.0,321.0,228.0,315.0,228.0,38.779969,-82.595909,180,39_87_2361,179
120.0,131.0,35.0,8480.0,301.0,-64.0,365.0,206.0,6.0,225.0,6.0,1074.0,119.0,70.0,16.0,322.0,229.0,316.0,229.0,38.652516,-82.622954,181,39_87_927,180
105.0,126.0,34.0,8627.0,286.0,-79.0,365.0,192.0,-12.0,212.0,-12.0,1054.0,112.0,65.0,17.0,319.0,211.0,314.0,211.0,39.697877,-81.161281,182,39_111_3729,181
105.0,127.0,34.0,8517.0,286.0,-78.0,364.0,191.0,-10.0,211.0,-10.0,1097.0,116.0,69.0,16.0,329.0,224.0,324.0,224.0,39.591217,-81.021472,183,39_111_1202,182
104.0,128.0,34.0,8754.0,290.0,-82.0,372.0,193.0,-14.0,213.0,-14.0,1027.0,111.0,62.0,19.0,318.0,203.0,306.0,203.0,39.562021,-82.226922,184,39_127_2058,183
109.0,124.0,34.0,8562.0,288.0,-73.0,361.0,196.0,-7.0,215.0,-7.0,1073.0,112.0,69.0,15.0,316.0,222.0,316.0,222.0,39.445735,-81.252473,185,39_167_1630,184
116.0,130.0,35.0,8542.0,297.0,-69.0,366.0,203.0,0.0,222.0,0.0,1068.0,117.0,70.0,17.0,318.0,224.0,313.0,224.0,38.83096,-82.592726,186,39_87_3339,185
119.0,131.0,35.0,8515.0,301.0,-66.0,367.0,206.0,4.0,224.0,4.0,1065.0,117.0,69.0,16.0,317.0,226.0,312.0,226.0,38.761239,-82.619289,187,39_87_6997,186
119.0,130.0,35.0,8485.0,300.0,-65.0,365.0,205.0,5.0,225.0,5.0,1069.0,117.0,70.0,16.0,318.0,229.0,313.0,229.0,38.68154,-82.662518,188,39_87_5020,187
110.0,130.0,35.0,8712.0,294.0,-77.0,371.0,198.0,-8.0,218.0,-8.0,1004.0,109.0,62.0,18.0,308.0,201.0,296.0,201.0,39.41191,-82.20648,189,39_9_3333,188
117.0,132.0,36.0,8500.0,299.0,-67.0,366.0,204.0,3.0,223.0,3.0,1074.0,120.0,70.0,17.0,320.0,225.0,316.0,225.0,38.785568,-82.456629,190,39_53_3860,189
115.0,127.0,34.0,8502.0,294.0,-69.0,363.0,201.0,0.0,220.0,0.0,1090.0,118.0,71.0,16.0,324.0,232.0,318.0,232.0,38.721822,-82.671103,191,39_87_5651,190
108.0,128.0,35.0,8525.0,288.0,-76.0,364.0,194.0,-8.0,213.0,-8.0,1080.0,113.0,68.0,15.0,322.0,221.0,318.0,221.0,39.538132,-81.099257,192,39_167_2541,191
118.0,130.0,35.0,8459.0,299.0,-64.0,363.0,205.0,4.0,223.0,4.0,1089.0,121.0,72.0,16.0,325.0,232.0,319.0,232.0,38.659366,-82.538487,193,39_87_11243,192
108.0,127.0,34.0,8596.0,288.0,-76.0,364.0,194.0,-9.0,214.0,-9.0,1058.0,112.0,66.0,16.0,318.0,213.0,314.0,213.0,39.610462,-81.159682,194,39_111_13153,193
107.0,129.0,34.0,8712.0,290.0,-80.0,370.0,195.0,-11.0,214.0,-11.0,1017.0,110.0,62.0,19.0,313.0,202.0,302.0,202.0,39.486558,-82.181022,195,39_73_12469,194
118.0,130.0,35.0,8489.0,299.0,-66.0,365.0,205.0,3.0,223.0,3.0,1080.0,120.0,71.0,16.0,322.0,228.0,317.0,228.0,38.732758,-82.541869,196,39_87_12770,195
105.0,127.0,34.0,8565.0,286.0,-78.0,364.0,191.0,-11.0,211.0,-11.0,1074.0,114.0,67.0,16.0,325.0,217.0,318.0,217.0,39.680757,-81.047422,197,39_111_212,196
107.0,129.0,34.0,8714.0,291.0,-78.0,369.0,195.0,-11.0,215.0,-11.0,1017.0,112.0,62.0,19.0,316.0,202.0,307.0,202.0,39.562939,-82.097377,198,39_127_592,197
85.0,120.0,35.0,7880.0,248.0,-91.0,339.0,165.0,97.0,181.0,-22.0,1397.0,144.0,100.0,10.0,394.0,320.0,386.0,321.0,38.58345,-79.97201,199,54_83_1109,198
123.0,136.0,41.0,7032.0,283.0,-43.0,326.0,121.0,129.0,212.0,30.0,1641.0,164.0,122.0,8.0,433.0,384.0,425.0,399.0,35.279791,-82.77521,200,37_175_7,199
98.0,120.0,39.0,6871.0,248.0,-59.0,307.0,96.0,105.0,184.0,7.0,1910.0,189.0,143.0,7.0,506.0,451.0,485.0,468.0,35.280239,-82.952939,201,37_99_32,200
98.0,118.0,38.0,6869.0,247.0,-59.0,306.0,95.0,104.0,184.0,7.0,1942.0,192.0,147.0,7.0,513.0,461.0,494.0,474.0,35.243022,-82.916424,202,37_175_19,201
93.0,118.0,37.0,7151.0,245.0,-69.0,314.0,11.0,145.0,182.0,-3.0,1852.0,190.0,122.0,10.0,511.0,405.0,455.0,482.0,35.361429,-83.994082,203,37_75_10,202
104.0,127.0,39.0,7094.0,260.0,-61.0,321.0,23.0,157.0,192.0,9.0,1778.0,185.0,115.0,11.0,501.0,386.0,434.0,473.0,35.225639,-83.909055,204,37_39_3,203
105.0,130.0,40.0,7011.0,262.0,-59.0,321.0,102.0,111.0,192.0,11.0,1533.0,157.0,103.0,10.0,415.0,341.0,397.0,380.0,35.578052,-83.124815,205,37_87_18,204
100.0,124.0,38.0,7163.0,255.0,-66.0,321.0,18.0,152.0,189.0,4.0,1732.0,178.0,111.0,11.0,480.0,374.0,430.0,453.0,35.502044,-83.866439,206,37_173_90,205
98.0,125.0,39.0,7045.0,253.0,-65.0,318.0,96.0,105.0,186.0,4.0,1567.0,158.0,105.0,9.0,424.0,349.0,408.0,386.0,35.694078,-83.15084,207,37_87_87,206
94.0,118.0,38.0,6924.0,243.0,-66.0,309.0,165.0,2.0,181.0,2.0,1589.0,153.0,113.0,9.0,428.0,354.0,426.0,354.0,35.697934,-82.273336,208,37_111_63,207
83.0,119.0,35.0,7849.0,244.0,-93.0,337.0,163.0,94.0,178.0,-24.0,1440.0,148.0,105.0,10.0,404.0,327.0,395.0,334.0,38.34592,-80.24368,209,54_75_1981,208
77.0,115.0,34.0,7898.0,239.0,-97.0,336.0,157.0,-30.0,173.0,-30.0,1364.0,135.0,98.0,9.0,380.0,309.0,372.0,309.0,38.64904,-79.7714,210,54_75_2006,209
78.0,117.0,34.0,7876.0,242.0,-95.0,337.0,158.0,-29.0,174.0,-29.0,1287.0,126.0,92.0,9.0,357.0,286.0,348.0,286.0,38.52138,-79.68158,211,54_75_2017,210
79.0,116.0,34.0,7848.0,240.0,-95.0,335.0,159.0,89.0,174.0,-28.0,1438.0,145.0,106.0,9.0,399.0,332.0,389.0,333.0,38.31295,-80.14655,212,54_75_2023,211
76.0,114.0,34.0,7904.0,238.0,-97.0,335.0,156.0,-32.0,172.0,-32.0,1359.0,133.0,98.0,8.0,377.0,307.0,367.0,307.0,38.58869,-79.73406,213,54_75_2024,212
73.0,112.0,33.0,7797.0,232.0,-98.0,330.0,153.0,-33.0,168.0,-33.0,1448.0,144.0,107.0,9.0,401.0,332.0,390.0,332.0,38.21389,-80.21121,214,54_75_2059,213
80.0,117.0,34.0,7817.0,241.0,-94.0,335.0,159.0,-27.0,175.0,-27.0,1397.0,141.0,103.0,9.0,389.0,321.0,379.0,321.0,38.24153,-80.16981,215,54_75_2161,214
80.0,117.0,34.0,7819.0,241.0,-94.0,335.0,160.0,91.0,175.0,-27.0,1405.0,144.0,103.0,10.0,395.0,321.0,386.0,322.0,38.2206,-80.34629,216,54_75_2164,215
83.0,119.0,35.0,7884.0,245.0,-92.0,337.0,164.0,95.0,179.0,-24.0,1455.0,149.0,107.0,10.0,406.0,330.0,397.0,340.0,38.42355,-80.14744,217,54_75_2169,216
83.0,120.0,35.0,7859.0,246.0,-91.0,337.0,163.0,95.0,179.0,-24.0,1391.0,143.0,102.0,10.0,390.0,318.0,381.0,320.0,38.25852,-80.22563,218,54_75_2235,217
90.0,125.0,36.0,7922.0,258.0,-87.0,345.0,170.0,-17.0,187.0,-17.0,1241.0,129.0,86.0,11.0,353.0,274.0,347.0,274.0,38.50065,-79.84954,219,54_75_2249,218
82.0,120.0,35.0,7845.0,245.0,-92.0,337.0,163.0,-24.0,178.0,-24.0,1365.0,140.0,100.0,10.0,383.0,312.0,374.0,312.0,38.18394,-80.27288,220,54_75_2250,219
89.0,126.0,36.0,7923.0,258.0,-86.0,344.0,169.0,-18.0,187.0,-18.0,1227.0,124.0,87.0,9.0,342.0,273.0,333.0,273.0,38.2858,-79.85727,221,54_75_2295,220
69.0,109.0,33.0,7829.0,227.0,-102.0,329.0,149.0,-38.0,164.0,-38.0,1489.0,145.0,110.0,8.0,409.0,343.0,397.0,343.0,38.43984,-79.9337,222,54_75_2323,221
72.0,110.0,33.0,7823.0,230.0,-99.0,329.0,152.0,83.0,167.0,-34.0,1499.0,150.0,111.0,9.0,417.0,346.0,406.0,347.0,38.31261,-80.2798,223,54_75_2351,222
88.0,124.0,36.0,7910.0,255.0,-88.0,343.0,168.0,-20.0,185.0,-20.0,1259.0,129.0,89.0,10.0,355.0,281.0,347.0,281.0,38.45226,-79.8493,224,54_75_2512,223
95.0,132.0,37.0,7951.0,266.0,-85.0,351.0,175.0,-13.0,192.0,-13.0,1219.0,130.0,86.0,12.0,350.0,272.0,345.0,272.0,38.14914,-80.30277,225,54_75_2477,224
84.0,121.0,35.0,7869.0,247.0,-92.0,339.0,164.0,95.0,180.0,-23.0,1390.0,144.0,101.0,10.0,392.0,316.0,384.0,319.0,38.25016,-80.32324,226,54_75_2491,225
73.0,112.0,33.0,7908.0,234.0,-99.0,333.0,153.0,-34.0,170.0,-34.0,1390.0,135.0,100.0,8.0,384.0,315.0,374.0,315.0,38.59262,-79.74647,227,54_75_2500,226
79.0,116.0,34.0,7907.0,242.0,-95.0,337.0,160.0,-28.0,176.0,-28.0,1389.0,139.0,99.0,10.0,391.0,317.0,384.0,317.0,38.76429,-79.8389,228,54_83_570,227
76.0,114.0,33.0,7915.0,239.0,-97.0,336.0,157.0,-31.0,173.0,-31.0,1400.0,138.0,100.0,9.0,393.0,319.0,384.0,319.0,38.78366,-79.78974,229,54_83_687,228
80.0,118.0,34.0,7936.0,246.0,-93.0,339.0,161.0,-27.0,178.0,-27.0,1292.0,129.0,90.0,10.0,367.0,287.0,360.0,287.0,38.79009,-79.6831,230,54_83_693,229
78.0,115.0,34.0,7891.0,239.0,-96.0,335.0,158.0,-30.0,174.0,-30.0,1431.0,143.0,104.0,9.0,399.0,330.0,390.0,330.0,38.64998,-79.8952,231,54_83_806,230
74.0,112.0,33.0,7871.0,234.0,-99.0,333.0,154.0,-34.0,169.0,-34.0,1439.0,141.0,105.0,8.0,398.0,331.0,388.0,331.0,38.5925,-79.85693,232,54_83_854,231
77.0,115.0,34.0,7893.0,240.0,-96.0,336.0,157.0,-30.0,173.0,-30.0,1338.0,132.0,95.0,9.0,374.0,301.0,366.0,301.0,38.68424,-79.72084,233,54_83_992,232
75.0,116.0,34.0,7961.0,240.0,-98.0,338.0,156.0,-33.0,172.0,-33.0,1384.0,136.0,98.0,10.0,391.0,315.0,383.0,315.0,38.94496,-79.6895,234,54_83_1083,233
69.0,109.0,32.0,7880.0,228.0,-103.0,331.0,150.0,-38.0,165.0,-38.0,1474.0,143.0,108.0,8.0,406.0,340.0,395.0,340.0,38.61559,-79.84845,235,54_83_1109,234
83.0,119.0,35.0,7939.0,249.0,-91.0,340.0,163.0,-25.0,180.0,-25.0,1257.0,126.0,87.0,11.0,359.0,277.0,353.0,277.0,38.82287,-79.63849,236,54_83_1402,235
78.0,116.0,34.0,7911.0,242.0,-96.0,338.0,158.0,-29.0,175.0,-29.0,1324.0,131.0,93.0,9.0,372.0,297.0,364.0,297.0,38.75371,-79.69302,237,54_83_1421,236
78.0,115.0,34.0,7927.0,240.0,-96.0,336.0,158.0,-30.0,174.0,-30.0,1404.0,140.0,101.0,9.0,394.0,321.0,385.0,321.0,38.70913,-79.84133,238,54_83_1454,237
80.0,117.0,34.0,7918.0,245.0,-94.0,339.0,160.0,-27.0,177.0,-27.0,1286.0,128.0,90.0,10.0,364.0,286.0,357.0,286.0,38.79043,-79.65033,239,54_83_1458,238
105.0,132.0,35.0,8410.0,289.0,-79.0,368.0,191.0,-7.0,211.0,-7.0,929.0,94.0,57.0,16.0,277.0,175.0,272.0,175.0,39.13325,-78.52391,240,54_27_2028,239
86.0,120.0,35.0,7880.0,248.0,-90.0,338.0,166.0,97.0,182.0,-21.0,1404.0,145.0,101.0,10.0,396.0,320.0,388.0,323.0,38.5806,-79.98756,241,54_83_1783,240
75.0,112.0,33.0,7877.0,234.0,-98.0,332.0,155.0,-33.0,170.0,-33.0,1467.0,145.0,108.0,9.0,406.0,340.0,396.0,340.0,38.56623,-79.9314,242,54_83_1803,241
93.0,126.0,36.0,7946.0,261.0,-84.0,345.0,173.0,-15.0,191.0,-15.0,1265.0,134.0,85.0,13.0,369.0,276.0,366.0,276.0,38.75247,-79.89851,243,54_83_1918,242
76.0,115.0,34.0,7920.0,239.0,-97.0,336.0,157.0,-31.0,173.0,-31.0,1357.0,134.0,97.0,9.0,380.0,307.0,371.0,307.0,38.71751,-79.72723,244,54_83_2038,243
96.0,130.0,37.0,8026.0,269.0,-81.0,350.0,177.0,-12.0,195.0,-12.0,1198.0,125.0,79.0,14.0,354.0,256.0,352.0,256.0,38.91742,-79.77383,245,54_83_2066,244
74.0,112.0,33.0,7880.0,234.0,-99.0,333.0,155.0,86.0,170.0,-33.0,1464.0,145.0,107.0,9.0,407.0,339.0,397.0,339.0,38.68444,-79.88874,246,54_83_2067,245
84.0,123.0,35.0,7978.0,254.0,-90.0,344.0,165.0,-23.0,183.0,-23.0,1280.0,128.0,88.0,11.0,369.0,284.0,362.0,284.0,38.98386,-79.5919,247,54_83_2115,246
86.0,122.0,35.0,7932.0,254.0,-89.0,343.0,166.0,-22.0,183.0,-22.0,1250.0,127.0,85.0,11.0,360.0,274.0,354.0,274.0,38.84525,-79.67942,248,54_83_2222,247
79.0,116.0,34.0,7903.0,241.0,-95.0,336.0,160.0,-28.0,175.0,-28.0,1417.0,142.0,103.0,9.0,395.0,326.0,386.0,326.0,38.59154,-79.90478,249,54_83_2276,248
75.0,114.0,33.0,7921.0,238.0,-98.0,336.0,156.0,-32.0,172.0,-32.0,1312.0,128.0,93.0,9.0,366.0,292.0,358.0,292.0,38.71812,-79.61009,250,54_83_2332,249
79.0,117.0,34.0,7918.0,243.0,-95.0,338.0,159.0,-28.0,176.0,-28.0,1333.0,133.0,94.0,10.0,376.0,299.0,368.0,299.0,38.74761,-79.7338,251,54_83_2392,250
85.0,123.0,35.0,7954.0,254.0,-88.0,342.0,166.0,-22.0,184.0,-22.0,1249.0,126.0,85.0,11.0,360.0,274.0,355.0,274.0,38.88834,-79.64631,252,54_83_2428,251
86.0,123.0,35.0,7974.0,255.0,-88.0,343.0,167.0,-22.0,184.0,-22.0,1295.0,131.0,89.0,12.0,374.0,288.0,369.0,288.0,38.95616,-79.72712,253,54_83_2473,252
77.0,114.0,34.0,7879.0,238.0,-97.0,335.0,158.0,89.0,173.0,-30.0,1456.0,145.0,107.0,9.0,403.0,338.0,393.0,338.0,38.52676,-79.96509,254,54_83_2497,253
83.0,119.0,35.0,7849.0,245.0,-91.0,336.0,163.0,93.0,179.0,-24.0,1392.0,145.0,101.0,11.0,395.0,315.0,387.0,318.0,38.23974,-80.40925,255,54_25_509,254
93.0,129.0,37.0,7864.0,263.0,-82.0,345.0,173.0,-13.0,190.0,-13.0,1136.0,117.0,82.0,11.0,323.0,251.0,317.0,251.0,37.88988,-80.30588,256,54_25_865,255
94.0,132.0,37.0,7921.0,267.0,-83.0,350.0,175.0,-13.0,192.0,-13.0,1165.0,120.0,83.0,11.0,329.0,259.0,323.0,259.0,38.02961,-80.17942,257,54_25_125,256
92.0,122.0,34.0,8228.0,267.0,-86.0,353.0,175.0,-19.0,194.0,-19.0,1032.0,104.0,65.0,15.0,300.0,200.0,292.0,200.0,38.9833,-78.60565,258,54_31_229,257
95.0,127.0,35.0,8137.0,272.0,-83.0,355.0,178.0,-14.0,197.0,-14.0,994.0,100.0,62.0,15.0,291.0,192.0,286.0,192.0,38.91508,-78.8165,259,54_31_395,258
99.0,128.0,35.0,8319.0,279.0,-82.0,361.0,184.0,-12.0,203.0,-12.0,968.0,98.0,60.0,16.0,286.0,184.0,280.0,184.0,39.05055,-78.56538,260,54_31_990,259
93.0,121.0,34.0,8277.0,268.0,-86.0,354.0,177.0,-19.0,196.0,-19.0,1018.0,103.0,64.0,15.0,298.0,197.0,289.0,197.0,39.09094,-78.51591,261,54_31_1316,260
98.0,128.0,35.0,8227.0,276.0,-82.0,358.0,181.0,-13.0,200.0,-13.0,978.0,99.0,60.0,16.0,288.0,186.0,282.0,186.0,38.97748,-78.65252,262,54_31_1361,261
93.0,125.0,35.0,8156.0,269.0,-85.0,354.0,176.0,-17.0,194.0,-17.0,1009.0,102.0,63.0,15.0,296.0,195.0,289.0,195.0,38.96895,-78.76571,263,54_31_1366,262
70.0,115.0,33.0,7979.0,238.0,-101.0,339.0,152.0,-37.0,169.0,-37.0,1333.0,127.0,94.0,9.0,375.0,298.0,365.0,298.0,39.04281,-79.35629,264,54_93_43,263
70.0,115.0,34.0,7969.0,237.0,-101.0,338.0,151.0,-37.0,168.0,-37.0,1319.0,126.0,92.0,9.0,371.0,292.0,361.0,292.0,38.99543,-79.33757,265,54_93_218,264
77.0,118.0,34.0,7941.0,245.0,-96.0,341.0,158.0,89.0,174.0,-31.0,1364.0,134.0,96.0,10.0,387.0,309.0,379.0,310.0,39.02162,-79.62943,266,54_93_238,265
93.0,128.0,36.0,8092.0,268.0,-81.0,349.0,175.0,105.0,194.0,-15.0,1259.0,129.0,85.0,13.0,371.0,276.0,364.0,277.0,39.13247,-79.64445,267,54_93_424,266
